id,"year","make","model","locale" 
1388,1993,"Lotus","Esprit","en"
1723,1994,"Lotus","Esprit","en"
2011,1995,"Lotus","Esprit","en"
3521,2001,"Lotus","Esprit","en"
3800,2002,"Lotus","Esprit","en"
4036,2003,"Lotus","Esprit","en"
4182,2004,"Lotus","Esprit","en"
2256,1996,"Lotus","Esprit","en"
2518,1997,"Lotus","Esprit","en"
2704,1998,"Lotus","Esprit","en"
2991,1999,"Lotus","Esprit","en"
3143,2000,"Lotus","Esprit","en"
354,1985,"Lotus","Esprit","en"
450,1986,"Lotus","Esprit","en"
546,1987,"Lotus","Esprit","en"
639,1988,"Lotus","Esprit","en"
740,1989,"Lotus","Esprit","en"
820,1990,"Lotus","Esprit","en"
924,1991,"Lotus","Esprit","en"
239,1984,"Lotus","Esprit Turbo","en"
6809,2011,"Lotus","Evora","en"
7181,2012,"Lotus","Evora","en"
6489,2010,"Lotus","Evora","en"
5850,2008,"Lotus","Exige","en"
6166,2009,"Lotus","Exige","en"
6487,2010,"Lotus","Exige","en"
6810,2011,"Lotus","Exige","en"
7180,2012,"Lotus","Exige","en"
4764,2005,"Lotus","Exige","en"
5155,2006,"Lotus","Exige","en"
5491,2007,"Lotus","Exige","en"
4180,2004,"Lotus","Exige","en"
730,1989,"Maserati",228,"en"
798,1990,"Maserati",228,"en"
731,1989,"Maserati",430,"en"
799,1990,"Maserati",430,"en"
943,1991,"Maserati",430,"en"
252,1984,"Maserati","Biturbo","en"
342,1985,"Maserati","Biturbo","en"
356,1986,"Maserati","Biturbo","en"
537,1987,"Maserati","Biturbo","en"
4615,2005,"Maserati","Coupe","en"
5139,2006,"Maserati","Coupe","en"
4613,2005,"Maserati","Gran Sport","en"
5138,2006,"Maserati","Gran Sport","en"
4616,2005,"Maserati","GranSport","en"
5140,2006,"Maserati","GranSport","en"
6861,2011,"Maserati","GranTurismo","en"
7200,2012,"Maserati","GranTurismo","en"
5843,2008,"Maserati","GranTurismo","en"
6189,2009,"Maserati","GranTurismo","en"
6467,2010,"Maserati","GranTurismo","en"
733,1989,"Maserati","Karif","en"
800,1990,"Maserati","Karif","en"
251,1984,"Maserati","Quattroporte","en"
343,1985,"Maserati","Quattroporte","en"
357,1986,"Maserati","Quattroporte","en"
6862,2011,"Maserati","Quattroporte","en"
7201,2012,"Maserati","Quattroporte","en"
4614,2005,"Maserati","Quattroporte","en"
5137,2006,"Maserati","Quattroporte","en"
5487,2007,"Maserati","Quattroporte","en"
5844,2008,"Maserati","Quattroporte","en"
6188,2009,"Maserati","Quattroporte","en"
6466,2010,"Maserati","Quattroporte","en"
3726,2002,"Maserati","Spyder","en"
4009,2003,"Maserati","Spyder","en"
4275,2004,"Maserati","Spyder","en"
732,1989,"Maserati","Spyder","en"
801,1990,"Maserati","Spyder","en"
944,1991,"Maserati","Spyder","en"
4612,2005,"Maserati","Spyder","en"
4688,2005,"Maybach",57,"en"
5120,2006,"Maybach",57,"en"
5393,2007,"Maybach",57,"en"
4022,2003,"Maybach",57,"en"
4400,2004,"Maybach",57,"en"
6874,2011,"Maybach",57,"en"
7202,2012,"Maybach",57,"en"
5841,2008,"Maybach",57,"en"
6077,2009,"Maybach",57,"en"
6373,2010,"Maybach",57,"en"
4690,2005,"Maybach","57S","en"
4689,2005,"Maybach",62,"en"
5121,2006,"Maybach",62,"en"
5394,2007,"Maybach",62,"en"
5842,2008,"Maybach",62,"en"
6078,2009,"Maybach",62,"en"
6374,2010,"Maybach",62,"en"
6875,2011,"Maybach",62,"en"
7203,2012,"Maybach",62,"en"
4023,2003,"Maybach",62,"en"
4401,2004,"Maybach",62,"en"
6876,2011,"Maybach","Landaulet","en"
7204,2012,"Maybach","Landaulet","en"
6079,2009,"Maybach","Landaulet","en"
6375,2010,"Maybach","Landaulet","en"
1034,1992,"Mazda",323,"en"
1304,1993,"Mazda",323,"en"
1676,1994,"Mazda",323,"en"
1888,1995,"Mazda",323,"en"
1305,1993,"Mazda",626,"en"
1677,1994,"Mazda",626,"en"
1889,1995,"Mazda",626,"en"
2149,1996,"Mazda",626,"en"
3374,2001,"Mazda",626,"en"
3630,2002,"Mazda",626,"en"
193,1983,"Mazda",626,"en"
261,1984,"Mazda",626,"en"
319,1985,"Mazda",626,"en"
428,1986,"Mazda",626,"en"
478,1987,"Mazda",626,"en"
619,1988,"Mazda",626,"en"
681,1989,"Mazda",626,"en"
790,1990,"Mazda",626,"en"
913,1991,"Mazda",626,"en"
1035,1992,"Mazda",626,"en"
2357,1997,"Mazda",626,"en"
2626,1998,"Mazda",626,"en"
2957,1999,"Mazda",626,"en"
3097,2000,"Mazda",626,"en"
1306,1993,"Mazda",929,"en"
1678,1994,"Mazda",929,"en"
1890,1995,"Mazda",929,"en"
479,1987,"Mazda",929,"en"
620,1988,"Mazda",929,"en"
682,1989,"Mazda",929,"en"
791,1990,"Mazda",929,"en"
914,1991,"Mazda",929,"en"
1036,1992,"Mazda",929,"en"
430,1986,"Mazda","B-Series","en"
482,1987,"Mazda","B-Series","en"
622,1988,"Mazda","B-Series","en"
684,1989,"Mazda","B-Series","en"
792,1990,"Mazda","B-Series","en"
920,1991,"Mazda","B-Series","en"
1041,1992,"Mazda","B-Series","en"
2358,1997,"Mazda","B-Series","en"
2627,1998,"Mazda","B-Series","en"
2959,1999,"Mazda","B-Series","en"
3099,2000,"Mazda","B-Series","en"
4598,2005,"Mazda","B-Series","en"
4809,2006,"Mazda","B-Series","en"
5289,2007,"Mazda","B-Series","en"
5523,2008,"Mazda","B-Series","en"
1308,1993,"Mazda","B-Series","en"
1679,1994,"Mazda","B-Series","en"
1893,1995,"Mazda","B-Series","en"
2153,1996,"Mazda","B-Series","en"
5962,2009,"Mazda","B-Series","en"
3376,2001,"Mazda","B-Series","en"
3631,2002,"Mazda","B-Series","en"
3988,2003,"Mazda","B-Series","en"
4223,2004,"Mazda","B-Series","en"
3382,2001,"Mazda","B-Series Plus","en"
3637,2002,"Mazda","B-Series Plus","en"
3994,2003,"Mazda","B-Series Plus","en"
4230,2004,"Mazda","B-Series Plus","en"
2364,1997,"Mazda","B-Series Plus","en"
2632,1998,"Mazda","B-Series Plus","en"
2962,1999,"Mazda","B-Series Plus","en"
3103,2000,"Mazda","B-Series Plus","en"
1046,1992,"Mazda","B-Series Plus","en"
1315,1993,"Mazda","B-Series Plus","en"
1687,1994,"Mazda","B-Series Plus","en"
1899,1995,"Mazda","B-Series Plus","en"
2157,1996,"Mazda","B-Series Plus","en"
322,1985,"Mazda","B2000","en"
3375,2001,"Mazda","B2500","en"
483,1987,"Mazda","B2600","en"
685,1989,"Mazda","B2600","en"
7250,2013,"Mazda","CX-5","en"
7160,2012,"Mazda","CX-7","en"
5294,2007,"Mazda","CX-7","en"
5524,2008,"Mazda","CX-7","en"
5968,2009,"Mazda","CX-7","en"
6305,2010,"Mazda","CX-7","en"
6603,2011,"Mazda","CX-7","en"
5964,2009,"Mazda","CX-9","en"
6302,2010,"Mazda","CX-9","en"
6595,2011,"Mazda","CX-9","en"
5298,2007,"Mazda","CX-9","en"
5530,2008,"Mazda","CX-9","en"
7155,2012,"Mazda","CX-9","en"
321,1985,"Mazda","Familia","en"
429,1986,"Mazda","Familia","en"
480,1987,"Mazda","Familia","en"
621,1988,"Mazda","Familia","en"
683,1989,"Mazda","Familia","en"
794,1990,"Mazda","Familia","en"
916,1991,"Mazda","Familia","en"
1042,1992,"Mazda","Familia","en"
262,1984,"Mazda","GLC","en"
7154,2012,"Mazda","Mazda2","en"
6600,2011,"Mazda","Mazda2","en"
5961,2009,"Mazda","Mazda3","en"
6307,2010,"Mazda","Mazda3","en"
6596,2011,"Mazda","Mazda3","en"
4226,2004,"Mazda","Mazda3","en"
7158,2012,"Mazda","Mazda3","en"
4597,2005,"Mazda","Mazda3","en"
4817,2006,"Mazda","Mazda3","en"
5292,2007,"Mazda","Mazda3","en"
5526,2008,"Mazda","Mazda3","en"
4813,2006,"Mazda","Mazda5","en"
5297,2007,"Mazda","Mazda5","en"
5527,2008,"Mazda","Mazda5","en"
5969,2009,"Mazda","Mazda5","en"
6309,2010,"Mazda","Mazda5","en"
7153,2012,"Mazda","Mazda5","en"
7157,2012,"Mazda","Mazda6","en"
7251,2013,"Mazda","MAZDA6","en"
4599,2005,"Mazda","Mazda6","en"
4811,2006,"Mazda","Mazda6","en"
5291,2007,"Mazda","Mazda6","en"
5528,2008,"Mazda","Mazda6","en"
5966,2009,"Mazda","Mazda6","en"
6308,2010,"Mazda","Mazda6","en"
6598,2011,"Mazda","Mazda6","en"
3991,2003,"Mazda","Mazda6","en"
4224,2004,"Mazda","Mazda6","en"
4812,2006,"Mazda","Mazda6 5-Door","en"
4815,2006,"Mazda","Mazda6 Sport","en"
5296,2007,"Mazda","Mazdaspeed 3","en"
5525,2008,"Mazda","Mazdaspeed 3","en"
7159,2012,"Mazda","Mazdaspeed 3","en"
5960,2009,"Mazda","Mazdaspeed 3","en"
6303,2010,"Mazda","Mazdaspeed 3","en"
6599,2011,"Mazda","Mazdaspeed 3","en"
4818,2006,"Mazda","Mazdaspeed6","en"
5290,2007,"Mazda","Mazdaspeed6","en"
4603,2005,"Mazda","Miata MX-5","en"
4820,2006,"Mazda","Miata MX-5","en"
5299,2007,"Mazda","Miata MX-5","en"
5531,2008,"Mazda","Miata MX-5","en"
5970,2009,"Mazda","Miata MX-5","en"
6311,2010,"Mazda","Miata MX-5","en"
6604,2011,"Mazda","Miata MX-5","en"
2365,1997,"Mazda","Miata MX-5","en"
2963,1999,"Mazda","Miata MX-5","en"
3104,2000,"Mazda","Miata MX-5","en"
1047,1992,"Mazda","Miata MX-5","en"
7161,2012,"Mazda","Miata MX-5","en"
1316,1993,"Mazda","Miata MX-5","en"
1688,1994,"Mazda","Miata MX-5","en"
1900,1995,"Mazda","Miata MX-5","en"
2158,1996,"Mazda","Miata MX-5","en"
3383,2001,"Mazda","Miata MX-5","en"
3638,2002,"Mazda","Miata MX-5","en"
3995,2003,"Mazda","Miata MX-5","en"
4231,2004,"Mazda","Miata MX-5","en"
3379,2001,"Mazda","Millenia","en"
3634,2002,"Mazda","Millenia","en"
2363,1997,"Mazda","Millenia","en"
2628,1998,"Mazda","Millenia","en"
2961,1999,"Mazda","Millenia","en"
3102,2000,"Mazda","Millenia","en"
1892,1995,"Mazda","Millenia","en"
2156,1996,"Mazda","Millenia","en"
1313,1993,"Mazda","MPV","en"
1680,1994,"Mazda","MPV","en"
1894,1995,"Mazda","MPV","en"
2155,1996,"Mazda","MPV","en"
3380,2001,"Mazda","MPV","en"
3635,2002,"Mazda","MPV","en"
3989,2003,"Mazda","MPV","en"
4229,2004,"Mazda","MPV","en"
4602,2005,"Mazda","MPV","en"
4816,2006,"Mazda","MPV","en"
2360,1997,"Mazda","MPV","en"
2629,1998,"Mazda","MPV","en"
3098,2000,"Mazda","MPV","en"
687,1989,"Mazda","MPV","en"
796,1990,"Mazda","MPV","en"
919,1991,"Mazda","MPV","en"
1037,1992,"Mazda","MPV","en"
1044,1992,"Mazda","MX-3","en"
1310,1993,"Mazda","MX-3","en"
1681,1994,"Mazda","MX-3","en"
1895,1995,"Mazda","MX-3","en"
2154,1996,"Mazda","MX-3","en"
1314,1993,"Mazda","MX-5","en"
1685,1994,"Mazda","MX-5","en"
1896,1995,"Mazda","MX-5","en"
2152,1996,"Mazda","MX-5","en"
795,1990,"Mazda","MX-5","en"
915,1991,"Mazda","MX-5","en"
1040,1992,"Mazda","MX-5","en"
3378,2001,"Mazda","MX-5","en"
3636,2002,"Mazda","MX-5","en"
3992,2003,"Mazda","MX-5","en"
4228,2004,"Mazda","MX-5","en"
5965,2009,"Mazda","MX-5","en"
6310,2010,"Mazda","MX-5","en"
6601,2011,"Mazda","MX-5","en"
2359,1997,"Mazda","MX-5","en"
2631,1998,"Mazda","MX-5","en"
2958,1999,"Mazda","MX-5","en"
3101,2000,"Mazda","MX-5","en"
4596,2005,"Mazda","MX-5","en"
4819,2006,"Mazda","MX-5","en"
5295,2007,"Mazda","MX-5","en"
5521,2008,"Mazda","MX-5","en"
7156,2012,"Mazda","MX-5","en"
1311,1993,"Mazda","MX-6","en"
1686,1994,"Mazda","MX-6","en"
1898,1995,"Mazda","MX-6","en"
2150,1996,"Mazda","MX-6","en"
624,1988,"Mazda","MX-6","en"
688,1989,"Mazda","MX-6","en"
793,1990,"Mazda","MX-6","en"
955,1991,"Mazda","MX-6","en"
1038,1992,"Mazda","MX-6","en"
2362,1997,"Mazda","MX-6","en"
1309,1993,"Mazda","Navajo","en"
1683,1994,"Mazda","Navajo","en"
917,1991,"Mazda","Navajo","en"
1043,1992,"Mazda","Navajo","en"
1039,1992,"Mazda","Protege","en"
2361,1997,"Mazda","Protege","en"
2630,1998,"Mazda","Protege","en"
2960,1999,"Mazda","Protege","en"
3100,2000,"Mazda","Protege","en"
3381,2001,"Mazda","Protege","en"
3633,2002,"Mazda","Protege","en"
3993,2003,"Mazda","Protege","en"
1312,1993,"Mazda","Protege","en"
1682,1994,"Mazda","Protege","en"
1897,1995,"Mazda","Protege","en"
2151,1996,"Mazda","Protege","en"
3639,2002,"Mazda","Protege5","en"
3996,2003,"Mazda","Protege5","en"
194,1983,"Mazda","RX-7","en"
263,1984,"Mazda","RX-7","en"
320,1985,"Mazda","RX-7","en"
431,1986,"Mazda","RX-7","en"
481,1987,"Mazda","RX-7","en"
623,1988,"Mazda","RX-7","en"
686,1989,"Mazda","RX-7","en"
797,1990,"Mazda","RX-7","en"
918,1991,"Mazda","RX-7","en"
1045,1992,"Mazda","RX-7","en"
1307,1993,"Mazda","RX-7","en"
1684,1994,"Mazda","RX-7","en"
1891,1995,"Mazda","RX-7","en"
4227,2004,"Mazda","RX-8","en"
5967,2009,"Mazda","RX-8","en"
6304,2010,"Mazda","RX-8","en"
6597,2011,"Mazda","RX-8","en"
4601,2005,"Mazda","RX-8","en"
4814,2006,"Mazda","RX-8","en"
5293,2007,"Mazda","RX-8","en"
5529,2008,"Mazda","RX-8","en"
4600,2005,"Mazda","Tribute","en"
4810,2006,"Mazda","Tribute","en"
5522,2008,"Mazda","Tribute","en"
5963,2009,"Mazda","Tribute","en"
6306,2010,"Mazda","Tribute","en"
6602,2011,"Mazda","Tribute","en"
3377,2001,"Mazda","Tribute","en"
3632,2002,"Mazda","Tribute","en"
3990,2003,"Mazda","Tribute","en"
4225,2004,"Mazda","Tribute","en"
7205,2012,"McLaren","MP4-12C","en"
1337,1993,"Mercedes-Benz","190E","en"
1000,1992,"Mercedes-Benz","190E","en"
1001,1992,"Mercedes-Benz","300CE","en"
1338,1993,"Mercedes-Benz","300CE","en"
1339,1993,"Mercedes-Benz","300D","en"
1002,1992,"Mercedes-Benz","300D","en"
1003,1992,"Mercedes-Benz","300E","en"
1340,1993,"Mercedes-Benz","300E","en"
1341,1993,"Mercedes-Benz","300SD","en"
1004,1992,"Mercedes-Benz","300SD","en"
1005,1992,"Mercedes-Benz","300SE","en"
1342,1993,"Mercedes-Benz","300SE","en"
1343,1993,"Mercedes-Benz","300SL","en"
1006,1992,"Mercedes-Benz","300SL","en"
1007,1992,"Mercedes-Benz","300TE","en"
1344,1993,"Mercedes-Benz","300TE","en"
1345,1993,"Mercedes-Benz","400E","en"
1008,1992,"Mercedes-Benz","400E","en"
1009,1992,"Mercedes-Benz","400SE","en"
1346,1993,"Mercedes-Benz","400SEL","en"
1347,1993,"Mercedes-Benz","500E","en"
1010,1992,"Mercedes-Benz","500E","en"
1348,1993,"Mercedes-Benz","500SEC","en"
1349,1993,"Mercedes-Benz","500SEL","en"
1011,1992,"Mercedes-Benz","500SEL","en"
1012,1992,"Mercedes-Benz","500SL","en"
1350,1993,"Mercedes-Benz","500SL","en"
1351,1993,"Mercedes-Benz","600SEC","en"
1352,1993,"Mercedes-Benz","600SEL","en"
1013,1992,"Mercedes-Benz","600SEL","en"
1353,1993,"Mercedes-Benz","600SL","en"
1334,1993,"Mercedes-Benz","C-Class","en"
1571,1994,"Mercedes-Benz","C-Class","en"
1848,1995,"Mercedes-Benz","C-Class","en"
2127,1996,"Mercedes-Benz","C-Class","en"
7088,2012,"Mercedes-Benz","C-Class","en"
2405,1997,"Mercedes-Benz","C-Class","en"
2671,1998,"Mercedes-Benz","C-Class","en"
2897,1999,"Mercedes-Benz","C-Class","en"
3105,2000,"Mercedes-Benz","C-Class","en"
3409,2001,"Mercedes-Benz","C-Class","en"
3610,2002,"Mercedes-Benz","C-Class","en"
3947,2003,"Mercedes-Benz","C-Class","en"
4232,2004,"Mercedes-Benz","C-Class","en"
5858,2009,"Mercedes-Benz","C-Class","en"
6251,2010,"Mercedes-Benz","C-Class","en"
6611,2011,"Mercedes-Benz","C-Class","en"
4549,2005,"Mercedes-Benz","C-Class","en"
4847,2006,"Mercedes-Benz","C-Class","en"
5213,2007,"Mercedes-Benz","C-Class","en"
5510,2008,"Mercedes-Benz","C-Class","en"
4548,2005,"Mercedes-Benz","CL-Class","en"
4850,2006,"Mercedes-Benz","CL-Class","en"
5217,2007,"Mercedes-Benz","CL-Class","en"
5515,2008,"Mercedes-Benz","CL-Class","en"
2670,1998,"Mercedes-Benz","CL-Class","en"
2898,1999,"Mercedes-Benz","CL-Class","en"
3112,2000,"Mercedes-Benz","CL-Class","en"
7087,2012,"Mercedes-Benz","CL-Class","en"
5857,2009,"Mercedes-Benz","CL-Class","en"
6255,2010,"Mercedes-Benz","CL-Class","en"
6613,2011,"Mercedes-Benz","CL-Class","en"
3411,2001,"Mercedes-Benz","CL-Class","en"
3614,2002,"Mercedes-Benz","CL-Class","en"
3951,2003,"Mercedes-Benz","CL-Class","en"
4238,2004,"Mercedes-Benz","CL-Class","en"
5862,2009,"Mercedes-Benz","CL65 AMG","en"
5854,2009,"Mercedes-Benz","CLK-Class","en"
2675,1998,"Mercedes-Benz","CLK-Class","en"
2894,1999,"Mercedes-Benz","CLK-Class","en"
3107,2000,"Mercedes-Benz","CLK-Class","en"
4546,2005,"Mercedes-Benz","CLK-Class","en"
4856,2006,"Mercedes-Benz","CLK-Class","en"
5221,2007,"Mercedes-Benz","CLK-Class","en"
5511,2008,"Mercedes-Benz","CLK-Class","en"
3406,2001,"Mercedes-Benz","CLK-Class","en"
3608,2002,"Mercedes-Benz","CLK-Class","en"
3945,2003,"Mercedes-Benz","CLK-Class","en"
4235,2004,"Mercedes-Benz","CLK-Class","en"
5856,2009,"Mercedes-Benz","CLS-Class","en"
6250,2010,"Mercedes-Benz","CLS-Class","en"
6607,2011,"Mercedes-Benz","CLS-Class","en"
4848,2006,"Mercedes-Benz","CLS-Class","en"
5223,2007,"Mercedes-Benz","CLS-Class","en"
5508,2008,"Mercedes-Benz","CLS-Class","en"
7081,2012,"Mercedes-Benz","CLS-Class","en"
7083,2012,"Mercedes-Benz","E-Class","en"
3407,2001,"Mercedes-Benz","E-Class","en"
3612,2002,"Mercedes-Benz","E-Class","en"
3946,2003,"Mercedes-Benz","E-Class","en"
4233,2004,"Mercedes-Benz","E-Class","en"
1336,1993,"Mercedes-Benz","E-Class","en"
1573,1994,"Mercedes-Benz","E-Class","en"
1849,1995,"Mercedes-Benz","E-Class","en"
2126,1996,"Mercedes-Benz","E-Class","en"
2406,1997,"Mercedes-Benz","E-Class","en"
2672,1998,"Mercedes-Benz","E-Class","en"
2896,1999,"Mercedes-Benz","E-Class","en"
3108,2000,"Mercedes-Benz","E-Class","en"
4547,2005,"Mercedes-Benz","E-Class","en"
4849,2006,"Mercedes-Benz","E-Class","en"
5218,2007,"Mercedes-Benz","E-Class","en"
5509,2008,"Mercedes-Benz","E-Class","en"
230,1984,"Mercedes-Benz","E-Class","en"
303,1985,"Mercedes-Benz","E-Class","en"
411,1986,"Mercedes-Benz","E-Class","en"
454,1987,"Mercedes-Benz","E-Class","en"
625,1988,"Mercedes-Benz","E-Class","en"
727,1989,"Mercedes-Benz","E-Class","en"
764,1990,"Mercedes-Benz","E-Class","en"
908,1991,"Mercedes-Benz","E-Class","en"
996,1992,"Mercedes-Benz","E-Class","en"
5851,2009,"Mercedes-Benz","E-Class","en"
6252,2010,"Mercedes-Benz","E-Class","en"
6609,2011,"Mercedes-Benz","E-Class","en"
5865,2009,"Mercedes-Benz","G-Class","en"
6249,2010,"Mercedes-Benz","G-Class","en"
6612,2011,"Mercedes-Benz","G-Class","en"
7080,2012,"Mercedes-Benz","G-Class","en"
3615,2002,"Mercedes-Benz","G-Class","en"
3953,2003,"Mercedes-Benz","G-Class","en"
4237,2004,"Mercedes-Benz","G-Class","en"
4554,2005,"Mercedes-Benz","G-Class","en"
4855,2006,"Mercedes-Benz","G-Class","en"
5214,2007,"Mercedes-Benz","G-Class","en"
5513,2008,"Mercedes-Benz","G-Class","en"
4854,2006,"Mercedes-Benz","G55 AMG","en"
5222,2007,"Mercedes-Benz","GL-Class","en"
5519,2008,"Mercedes-Benz","GL-Class","en"
7082,2012,"Mercedes-Benz","GL-Class","en"
5853,2009,"Mercedes-Benz","GL-Class","en"
6253,2010,"Mercedes-Benz","GL-Class","en"
6610,2011,"Mercedes-Benz","GL-Class","en"
6254,2010,"Mercedes-Benz","GLK-Class","en"
6605,2011,"Mercedes-Benz","GLK-Class","en"
7084,2012,"Mercedes-Benz","GLK-Class","en"
7090,2012,"Mercedes-Benz","M-Class","en"
5861,2009,"Mercedes-Benz","M-Class","en"
6258,2010,"Mercedes-Benz","M-Class","en"
6617,2011,"Mercedes-Benz","M-Class","en"
4551,2005,"Mercedes-Benz","M-Class","en"
4853,2006,"Mercedes-Benz","M-Class","en"
5215,2007,"Mercedes-Benz","M-Class","en"
5512,2008,"Mercedes-Benz","M-Class","en"
3408,2001,"Mercedes-Benz","M-Class","en"
3616,2002,"Mercedes-Benz","M-Class","en"
3949,2003,"Mercedes-Benz","M-Class","en"
4240,2004,"Mercedes-Benz","M-Class","en"
2668,1998,"Mercedes-Benz","M-Class","en"
2895,1999,"Mercedes-Benz","M-Class","en"
3109,2000,"Mercedes-Benz","M-Class","en"
5860,2009,"Mercedes-Benz","R-Class","en"
6256,2010,"Mercedes-Benz","R-Class","en"
6615,2011,"Mercedes-Benz","R-Class","en"
7091,2012,"Mercedes-Benz","R-Class","en"
4859,2006,"Mercedes-Benz","R-Class","en"
5216,2007,"Mercedes-Benz","R-Class","en"
5518,2008,"Mercedes-Benz","R-Class","en"
4552,2005,"Mercedes-Benz","S-Class","en"
4852,2006,"Mercedes-Benz","S-Class","en"
5225,2007,"Mercedes-Benz","S-Class","en"
5514,2008,"Mercedes-Benz","S-Class","en"
5855,2009,"Mercedes-Benz","S-Class","en"
6257,2010,"Mercedes-Benz","S-Class","en"
6606,2011,"Mercedes-Benz","S-Class","en"
1333,1993,"Mercedes-Benz","S-Class","en"
1574,1994,"Mercedes-Benz","S-Class","en"
1846,1995,"Mercedes-Benz","S-Class","en"
2124,1996,"Mercedes-Benz","S-Class","en"
2404,1997,"Mercedes-Benz","S-Class","en"
2669,1998,"Mercedes-Benz","S-Class","en"
2900,1999,"Mercedes-Benz","S-Class","en"
3110,2000,"Mercedes-Benz","S-Class","en"
7086,2012,"Mercedes-Benz","S-Class","en"
3412,2001,"Mercedes-Benz","S-Class","en"
3609,2002,"Mercedes-Benz","S-Class","en"
3948,2003,"Mercedes-Benz","S-Class","en"
4236,2004,"Mercedes-Benz","S-Class","en"
229,1984,"Mercedes-Benz","S-Class","en"
302,1985,"Mercedes-Benz","S-Class","en"
410,1986,"Mercedes-Benz","S-Class","en"
455,1987,"Mercedes-Benz","S-Class","en"
626,1988,"Mercedes-Benz","S-Class","en"
726,1989,"Mercedes-Benz","S-Class","en"
763,1990,"Mercedes-Benz","S-Class","en"
907,1991,"Mercedes-Benz","S-Class","en"
997,1992,"Mercedes-Benz","S-Class","en"
232,1984,"Mercedes-Benz","SL-Class","en"
304,1985,"Mercedes-Benz","SL-Class","en"
413,1986,"Mercedes-Benz","SL-Class","en"
457,1987,"Mercedes-Benz","SL-Class","en"
628,1988,"Mercedes-Benz","SL-Class","en"
729,1989,"Mercedes-Benz","SL-Class","en"
765,1990,"Mercedes-Benz","SL-Class","en"
910,1991,"Mercedes-Benz","SL-Class","en"
998,1992,"Mercedes-Benz","SL-Class","en"
1335,1993,"Mercedes-Benz","SL-Class","en"
1572,1994,"Mercedes-Benz","SL-Class","en"
1847,1995,"Mercedes-Benz","SL-Class","en"
2125,1996,"Mercedes-Benz","SL-Class","en"
4555,2005,"Mercedes-Benz","SL-Class","en"
4846,2006,"Mercedes-Benz","SL-Class","en"
5220,2007,"Mercedes-Benz","SL-Class","en"
5507,2008,"Mercedes-Benz","SL-Class","en"
5852,2009,"Mercedes-Benz","SL-Class","en"
6618,2011,"Mercedes-Benz","SL-Class","en"
3410,2001,"Mercedes-Benz","SL-Class","en"
3611,2002,"Mercedes-Benz","SL-Class","en"
3950,2003,"Mercedes-Benz","SL-Class","en"
4239,2004,"Mercedes-Benz","SL-Class","en"
2407,1997,"Mercedes-Benz","SL-Class","en"
2673,1998,"Mercedes-Benz","SL-Class","en"
2899,1999,"Mercedes-Benz","SL-Class","en"
3106,2000,"Mercedes-Benz","SL-Class","en"
7089,2012,"Mercedes-Benz","SL-Class","en"
4857,2006,"Mercedes-Benz","SL65 AMG","en"
4550,2005,"Mercedes-Benz","SLK-Class","en"
4851,2006,"Mercedes-Benz","SLK-Class","en"
5219,2007,"Mercedes-Benz","SLK-Class","en"
5517,2008,"Mercedes-Benz","SLK-Class","en"
7092,2012,"Mercedes-Benz","SLK-Class","en"
2408,1997,"Mercedes-Benz","SLK-Class","en"
2674,1998,"Mercedes-Benz","SLK-Class","en"
2901,1999,"Mercedes-Benz","SLK-Class","en"
3111,2000,"Mercedes-Benz","SLK-Class","en"
5863,2009,"Mercedes-Benz","SLK-Class","en"
6247,2010,"Mercedes-Benz","SLK-Class","en"
6608,2011,"Mercedes-Benz","SLK-Class","en"
3413,2001,"Mercedes-Benz","SLK-Class","en"
3613,2002,"Mercedes-Benz","SLK-Class","en"
3952,2003,"Mercedes-Benz","SLK-Class","en"
4234,2004,"Mercedes-Benz","SLK-Class","en"
5859,2009,"Mercedes-Benz","SLK55 AMG","en"
5864,2009,"Mercedes-Benz","SLR McLaren","en"
4553,2005,"Mercedes-Benz","SLR McLaren","en"
4858,2006,"Mercedes-Benz","SLR McLaren","en"
5224,2007,"Mercedes-Benz","SLR McLaren","en"
5516,2008,"Mercedes-Benz","SLR McLaren","en"
6614,2011,"Mercedes-Benz","SLS AMG","en"
7085,2012,"Mercedes-Benz","SLS AMG","en"
7093,2012,"Mercedes-Benz","SLS-Class","en"
6619,2011,"Mercedes-Benz","SLS-Class","en"
6248,2010,"Mercedes-Benz","Sprinter","en"
6616,2011,"Mercedes-Benz","Sprinter","en"
6620,2011,"Mercedes-Benz","Sprinter 2500","en"
7094,2012,"Mercedes-Benz","Sprinter 2500","en"
7095,2012,"Mercedes-Benz","Sprinter 3500","en"
6621,2011,"Mercedes-Benz","Sprinter 3500","en"
153,1977,"Mercedes-Benz","W123","en"
179,1981,"Mercedes-Benz","W126","en"
185,1983,"Mercedes-Benz","W126","en"
231,1984,"Mercedes-Benz","W201","en"
301,1985,"Mercedes-Benz","W201","en"
412,1986,"Mercedes-Benz","W201","en"
456,1987,"Mercedes-Benz","W201","en"
627,1988,"Mercedes-Benz","W201","en"
728,1989,"Mercedes-Benz","W201","en"
766,1990,"Mercedes-Benz","W201","en"
909,1991,"Mercedes-Benz","W201","en"
999,1992,"Mercedes-Benz","W201","en"
1332,1993,"Mercedes-Benz","W201","en"
1318,1993,"Mercury","Capri","en"
1585,1994,"Mercury","Capri","en"
236,1984,"Mercury","Capri","en"
318,1985,"Mercury","Capri","en"
415,1986,"Mercury","Capri","en"
